directors,actors,writers,producers,year,genres,certificates,duration,Budget,Gross US,Gross Worldwide,titles
['Hope Dickson Leach'],"['Ellie Kendrick', 'David Troughton', 'Jack Holden', 'Joe Blakemore', 'Joe Attewell', 'Clare Burt', 'Stephen Chapman', 'Angela Curran', 'Ben Frimstone']",['Hope Dickson Leach'],['Rachel Robey'],2017,Drama," R
"," 83 min
",,3040.0,118451.0,The Levelling
['Christopher Gorham'],"['Felicia Day', 'Christopher Gorham', 'Elizabeth Tulloch', 'Paula Marshall', 'Jack McBrayer', 'Sebastian Roché', 'Bob Stephenson', 'Mallory Everton', 'Alicia Hannah', 'Michelle Money']",['Daryn Tufts'],['Adam Abel'],2017,Comedy," PG
"," 84 min
",,113435.0,113435.0,"We Love You, Sally Carmichael!"
['Steve James'],"['Thomas Sung', 'Hwei Lin Sung', 'Cyrus Vance Jr.', 'Matt Taibbi', 'Jill Sung', 'Vera Sung', 'Heather Sung', 'Chanterelle Sung', 'Linda Hall', 'David Lindorff']",[],"['Julie Goldman', 'Mark Mitten']",2017,Documentary," Not Rated
"," 88 min
",,113278.0,113278.0,Abacus: Small Enough to Jail
['Mauro Borrelli'],"['Wesley Snipes', 'RJ Mitte', 'Jedidiah Goodacre', 'Laura Bilgeri', 'Niko Pepaj', 'Hannah Rose May', 'Scott Nettleton', 'Sean Millington', 'Graham Shiels', 'Tracey Hway']","['Mauro Borrelli', 'Reggie Keyohara III', 'Sam Acton King', 'Teddy Wynne']","['Kevin DeWalt', 'Danielle Masters', 'Wesley Snipes']",2017,"Action, Sci-Fi, Thriller"," R
"," 90 min
",25000000.0,22943.0,112357.0,The Recall
['Aleksandr Khant'],"['Evgeniy Tkachuk', 'Aleksey Serebryakov', 'Andrey Smirnov', 'Nataliya Vdovina', 'Olga Ozollapinya', 'Olga Lapshina', 'Alina Nasibullina', 'Roman Shalyapin', 'Konstantin Gatsalov', 'Dmitriy Arkhangelskiy']",['Aleksey Borodachyov'],"['Vladimir Malyshev', 'Fyodor Popov']",2017,"Crime, Drama"," Not Rated
"," 90 min
",,12954.0,112071.0,How Viktor 'The Garlic' Took Alexey 'The Stud' to the Nursing Home
"['Thorbjørn Christoffersen', 'Stefan Fjeldmark', 'Randolph Kret']","['Mike Olsen', 'Shark Firestone', 'Richard Janes', 'Chad Ridgely', 'Eve Mauro', 'Carrie Keagan', 'Vanessa Gomez', 'Marlise Garba-Wright', 'Jake Goldman', 'Stephen Ji']","['Mette Heeno', 'Randolph Kret']","['Trine Heidegaard', 'Thomas Heinesen']",2017,"Animation, Comedy, Drama"," R
"," 87 min
",1000000.0,110289.0,110289.0,The Trouble with Terkel
['Luc Besson'],"['Bruce Willis', 'Gary Oldman', 'Ian Holm', 'Milla Jovovich', 'Chris Tucker', 'Luke Perry', 'Brion James', ""Tommy 'Tiny' Lister"", 'Lee Evans', 'Charlie Creed-Miles']","['Luc Besson', 'Robert Mark Kamen']",['Patrice Ledoux'],2017,"Action, Adventure, Sci-Fi"," PG-13
"," 126 min
",93000000.0,63820180.0,264029966.0,The Fifth Element 2017 Re-release
['Niyi Akinmolayan'],"['Enyinna Nwigwe', 'Daniella Down', 'Banky W.', 'Majed AlZubaidi', 'Chuka Ekweogwu', 'Lucy Hunter James', 'Ikechukwu Onunaku', 'Sola Sobowale', 'Regan Tetlow']",['Chinaza Onuzo'],"['Priscilla Nwanah', 'Don Omope', 'Tope Oshin']",2017,,,,,11140.0,109459.0,Wedding Party 2
['Agnieszka Smoczynska'],"['Marta Mazurek', 'Michalina Olszanska', 'Kinga Preis', 'Andrzej Konopka', 'Jakub Gierszal', 'Zygmunt Malanowicz', 'Magdalena Cielecka', 'Katarzyna Herman', 'Marcin Kowalczyk', 'Joanna Niemirska']",['Robert Bolesto'],['Wlodzimierz Niderhaus'],2017,"Comedy, Drama, Fantasy"," Not Rated
"," 92 min
",,101657.0,108846.0,The Lure
['Lisa Immordino Vreeland'],"['Rupert Everett', 'David Bailey', 'Manolo Blahnik', 'Hamish Bowles', 'Susanna Brown', 'Leslie Caron', 'Peter Eyre', 'Philippe Garner', 'Ray Gurton', 'Nicky Haslam']",[],['Lisa Immordino Vreeland'],2017,,,,,106057.0,107940.0,"Love, Cecil"
['Kurt Voelker'],"['Jean Louisa Kelly', 'Odeya Rush', 'Harold Perrineau', 'J.K. Simmons', 'Jae Head', 'Julie Delpy', 'Kevin Dunn', 'Tyrel Jackson Williams', 'Kitana Turnbull', 'Tom Amandes']",['Kurt Voelker'],"['Matthew Baer', 'William Leo Kiely IV', 'Bill Kiely', 'Joseph McKelheer', 'George Parra']",2017,"Comedy, Drama"," Unrated
"," 99 min
",,,106212.0,The Bachelors
['Jonas Carpignano'],"['Pio Amato', 'Iolanda Amato', 'Koudous Seihon', 'Damiano Amato', 'Patrizia Amato', 'Susanna Amato', 'Rocco Amato', 'Francesco Pio Amato', 'Damiano Nicolas Amato', 'Pasquale Alampi']",['Jonas Carpignano'],"['Paolo Carpignano', 'Jon Coplon', 'Christoph Daniel', 'Constance Meyer']",2017,"Crime, Drama"," Unrated
"," 118 min
",,41934.0,104808.0,A Ciambra
['Mathieu Ratthe'],"['Mathieu Ratthe', 'Victor Andres Turgeon-Trelles', 'Kimberly Laferriere', 'Juliette Gosselin', 'Laurence Dauphinais', 'Alexandre Nachi', 'Camille Loyer', 'Lori Graham', 'Claire Brochu', 'Ron Snow']",['Mathieu Ratthe'],['Mathieu Ratthe'],2017,"Action, Horror, Mystery"," PG-13
"," 89 min
",,,102256.0,The Gracefield Incident
"['Alon Schwarz', 'Shaul Schwarz']","['Izak Sagi', 'Shep Shell', 'Aida Zasadsinska']","['Halil Efrat', 'Alon Schwarz']",['Alon Schwarz'],2017,Documentary," Not Rated
"," 90 min
",,98468.0,98468.0,Aida's Secrets
['Michael Mailer'],"['Alec Baldwin', 'Demi Moore', 'Steven Prescod', 'Eden Epstein', 'Dylan McDermott', 'James McCaffrey', 'Viva Bianca', 'Drew Moerlein', 'John Buffalo Mailer', 'Gerardo Rodriguez']","['John Buffalo Mailer', 'Diane Fisher']","['Diane Fisher', 'Jennifer Gelfer', 'Michael Mailer', 'Pamela Thur', 'Martin Tuchman']",2017,"Drama, Romance"," R
"," 98 min
",2500000.0,12522.0,98280.0,Blind
['Cameron Sawyer'],"['Andrew Caldwell', 'Paul Kiernan', 'Stephanie Drapeau', 'Monica Moore Smith', 'Seth Meriwether', 'Casey Elliott', 'Eddie Perino', 'Laird Macintosh', 'D.L. Walker', 'Yolanda Wood']",['Cameron Sawyer'],"['Cameron Earl', 'Travis Morgan', 'Cameron Sawyer', 'Courtney Sawyer']",2017,"Comedy, Drama, Romance"," PG-13
"," 94 min
",,97727.0,97727.0,"Tim Timmerman, Hope of America"
"['Antonio Santini', 'Dan Sickles']","['Dina Buno', 'Scott Levin', 'Frank Costanzo', 'Jeannie Levin', 'Jenny Osborne', 'Larry Levin', 'Lisa Mai', 'Monica Ferrero', 'Patrick Hughes', 'Rita Fox']",[],"['Antonio Santini', 'Dan Sickles']",2017,Documentary," Not Rated
"," 103 min
",,90503.0,96524.0,Dina
['Sean Carter'],"['Bella Thorne', 'Chandler Riggs', 'Ioan Gruffudd', 'Natalie Martinez', 'James M. Connor', 'Maya Eshet', 'Matthew Willig', 'Leigh Whannell', 'Jared Abrahamson', 'Roger Craig Smith']",['Joseph Dembner'],"['Nicolas Chartier', 'Craig J. Flores', 'Alex Heineman', 'Andrew Rona']",2017,"Horror, Thriller"," R
"," 89 min
",5000000.0,94178.0,94178.0,Keep Watching
['Tom Simes'],"['John Schneider', 'Chris Massoglia', 'Christa Beth Campbell', 'Emma Elle Roberts', 'Ben Davies', 'Masey McLain', 'Maxfield Camp', 'Todd Terry', 'Moriah Peters', 'Emma Graves']",['Tom Simes'],"['Lisa Arnold', 'Jarred Coates', 'Myron Glova', 'Owen Presland-White']",2017,"Comedy, Drama, Romance"," PG-13
"," 107 min
",1200000.0,90878.0,90878.0,Because of Grácia
['Gabe Klinger'],"['Anton Yelchin', 'Lucie Lucas', 'Paulo Calatré', 'Françoise Lebrun', 'Florie Auclerc', 'Diana de Sousa', 'Rita Pinheiro', 'Aude Pépin']","['Larry Gross', 'Gabe Klinger']","['Rodrigo Areias', 'Sonia Buchman', 'Nicolas De La Mothe', 'Gabe Klinger']",2017,"Drama, Romance"," R
"," 76 min
",,15126.0,107062.0,Porto
['George A. Romero'],"['Duane Jones', ""Judith O'Dea"", 'Karl Hardman', 'Marilyn Eastman', 'Keith Wayne', 'Judith Ridley', 'Kyra Schon', 'Charles Craig', 'S. William Hinzman', 'George Kosana']","['John A. Russo', 'George A. Romero']","['Karl Hardman', 'Russell Streiner']",2017,Horror," Not Rated
"," 96 min
",114000.0,236452.0,236452.0,Night of the Living Dead
"['Kristina Grozeva', 'Petar Valchanov']","['Stefan Denolyubov', 'Margita Gosheva', 'Alexandra Angelova', 'Poli Angelova', 'Raitsa Assenova', 'Georgi Bratoev', 'Ana Bratoeva', 'Nadejda Bratoeva', 'Georgi Damianov', 'Filip Denolyubov']","['Kristina Grozeva', 'Decho Taralezhkov', 'Petar Valchanov']","['Kristina Grozeva', 'Petar Valchanov']",2017,,,,,18415.0,87728.0,Glory
['Robert Kouba'],"['Julian Schaffner', 'John Cusack', 'Carmen Argenziano', 'Eileen Grubba', 'Jeannine Michèle Wacker', 'Pavlo Bubryak', 'Paul American', 'David Chrisman', 'Hrncir Kuba', 'Elisa Dvorakova']","['Robert Kouba', 'Sebastian Cepeda']","['Sebastian Cepeda', 'Robert Kouba']",2017,"Action, Adventure, Drama"," PG-13
"," 92 min
",,4176.0,86822.0,Singularity
"['Neasa Ní Chianáin', 'David Rane']","['Dermot Dix', 'Amanda Leyden', 'John Leyden']","['Neasa Ní Chianáin', 'David Rane']","['Angelo Orlando', 'Montse Portabella', 'David Rane', 'Efthymia Zymvragaki']",2017,Documentary," PG-13
"," 99 min
",,37381.0,86616.0,School Life
['Kevin Greutert'],"['Deborah Kara Unger', 'Ben Sullivan', 'Chelsea Ricketts', 'Nick Roux', 'Johnathon Schaech', 'Stephen Dorff', 'Alex Kingi', 'Carol Abney', 'Alex Castillo', 'Rxchie']",['Jared Rivet'],['Tommy Alastra'],2017,"Horror, Thriller"," Not Rated
"," 85 min
",,,85410.0,Jackals
['Jamal Joseph'],"['Daniel Beaty', 'Loretta Devine', 'Omari Hardwick', 'Selenis Leyva', 'Marc John Jefferies', 'Khadim Diop', 'Justin Martin', 'Muhammad Cunningham', 'Gabrielle Rembert', 'Gary Perez']","['Jamal Joseph', 'Daniel Beaty']","['Cheryl Hill', 'Jonathan Sanger']",2017,Drama," R
"," 97 min
",,84147.0,84147.0,Chapter & Verse
['Daniel Raim'],"['Lillian Michelson', 'Harold Michelson', 'Bill Krohn', 'Stuart Cornfeld', 'Mel Brooks', 'Danny DeVito', 'Jim Bissell', 'Norman Newberry', 'Rick Carter', 'Francis Ford Coppola']",['Daniel Raim'],"['Daniel Raim', 'Jennifer Raim']",2017,,,,,78301.0,78301.0,Harold and Lillian: A Hollywood Love Story
"['David Alvarado', 'Jason Sussberg']","['Neil deGrasse Tyson', 'Bill Nye', 'Ann Druyan', 'Heather Berlin', 'Ken Ham', 'Joe Bastardi', 'Michael E. Mann', 'Francis Collins', 'James White', 'Eugenie C. Scott']",[],"['David Alvarado', 'Seth Gordon', 'Kate McLean', 'Nick Pampenella', 'Jason Sussberg']",2017,Documentary," Not Rated
"," 101 min
",,74909.0,74909.0,Bill Nye: Science Guy
['Jason Wise'],"['Rose Marie', 'Peter Marshall', 'Carl Reiner', 'Dick Van Dyke', 'Dan Harmon', 'Tim Conway', 'Georgiana Guy Rodrigues', 'Ruth Shapiro', 'Bill Peterson', 'Allen Sviridoff']","['Christina Wise', 'Jason Wise']","['Christina Wise', 'Jason Wise']",2017,,,,,73585.0,73585.0,Wait for Your Laugh
['Johnny Martin'],"['Nicolas Cage', 'Anna Hutchison', 'Talitha Eliana Bateman', 'Deborah Kara Unger', 'Don Johnson', 'Joshua Mikel', 'Rocco Nugent', 'Joe Ochterbeck', 'Carter Burch', 'Charlene Tilton']","['John Mankiewicz', 'Joyce Carol Oates']","['Nicolas Cage', 'Michael Mendelsohn']",2017,"Action, Crime, Drama"," TV-MA
"," 99 min
",,4526.0,73270.0,Vengeance: A Love Story
['Nathan Frankowski'],"[""Q'orianka Kilcher"", 'Gil Birmingham', 'Brigid Brannagh', 'Graham Greene', 'Jenni Mabrey', 'Mackenzie Astin', 'Cindy Pickett', 'Marissa Skell', 'Tom Nowicki', 'Boriana Williams']","['Esther Luttrell', 'Jeannie Barbour']",['Paul Sirmons'],2017,"Biography, Drama, History"," PG
"," 105 min
",,73236.0,73236.0,Te Ata
['Sarah Adina Smith'],"['Rami Malek', 'DJ Qualls', 'Kate Lyn Sheil', 'Sukha Belle Potter', 'Toby Huss', 'Lin Shaye', 'Mark Kelly', 'Bruce Bundy', 'Teresa Yenque', 'Jared Larson']",['Sarah Adina Smith'],"['Jonako Donley', 'Travis Stevens']",2017,"Drama, Mystery, Thriller"," Unrated
"," 96 min
",,73121.0,73121.0,Buster's Mal Heart
"['Kimo Stamboel', 'Timo Tjahjanto']","['Iko Uwais', 'Chelsea Islan', 'Sunny Pang', 'Very Tri Yulisman', 'Julie Estelle', 'Ario Bayu', 'Yayu A.W. Unru', 'Ganindra Bimo', 'Egy Fedly', 'Hirooki Goto']",['Timo Tjahjanto'],"['Shinjiro Nishimura', 'Wicky V. Olindo', 'Mike Wiluan']",2017,,,,,,73010.0,Headshot
['Corbett Redford'],"['Billie Joe Armstrong', 'Iggy Pop', 'Miranda July', 'Kathleen Hanna', 'Duff McKagan', 'Kirk Hammett', 'Jello Biafra', 'Tim Armstrong', 'Silas Howard', 'Mike Dirnt']","['Anthony Marchitiello', 'Corbett Redford']",['Corbett Redford'],2017,,,,,69787.0,69787.0,Turn It Around: The Story of East Bay Punk
['Dash Shaw'],"['Jason Schwartzman', 'Lena Dunham', 'Reggie Watts', 'Adam Lustick', 'Susan Sarandon', 'Thomas Jay Ryan', 'Alex Karpovsky', 'Louisa Krause', 'Maya Rudolph', 'Jennifer Kim']",['Dash Shaw'],"['Kyle Martin', 'Dash Shaw', 'Craig Zobel']",2017,"Animation, Comedy, Drama"," PG-13
"," 75 min
",,68883.0,68883.0,My Entire High School Sinking Into the Sea
['Susan Glatzer'],"['Hilary Alexander', 'Evita Arce', 'Kimberly Clever', 'Sharon Davis', 'Emelie DecaVita', 'Rebecka DecaVita', 'Rusty Frank', 'Augie Freeman', 'David Frutos', 'George Gee']","['Susan Glatzer', 'Heidi Zimmerman']",['Susan Glatzer'],2017,"Documentary, History, Music"," Not Rated
"," 88 min
",,68485.0,68485.0,Alive and Kicking
['Randall Wright'],[],[],"['Richard Wilson', 'Randall Wright']",2017,,,,,45542.0,67743.0,Summer in the Forest
['David Lee George'],"['Taner Akçam', 'Julian Assange', 'Jonathan Babington-Heina', 'George Clooney', 'Sibel Edmonds', 'Recep Tayyip Erdogan', 'John Marshall Evans', 'Dennis Hastert', 'Eddie Bernice Johnson', 'Liana Movsesian']",[],[],2017,,,,,65424.0,65424.0,Architects of Denial
['Michael Roberts'],"['Manolo Blahnik', 'David Bailey', 'Mary Beard', 'Lucy Burley', 'Joan Burstein', 'Carlos García Calvo', 'Naomi Campbell', 'Carlyne Cerf de Dudzeele', 'Sofia Coppola', 'Rupert Everett']",['Michael Roberts'],"['Bronwyn Cosgrave', 'Gillian Mosely', 'Michael Roberts', 'Neil Zeiger']",2017,"Documentary, Biography, Drama"," Not Rated
"," 89 min
",,60056.0,64889.0,Manolo: the Boy Who Made Shoes for Lizards
['Lena Khan'],"['Danny Pudi', 'Rizwan Manji', 'Jon Heder', 'Karen David', 'Kevin Pollak', 'Sam Page', 'Iqbal Theba', 'Michael McMillian', 'Anand Desai-Barochia', 'Parvesh Cheena']","['Sameer Gardezi', 'Lena Khan', 'Meera Simhan']","['Megha Kadakia', 'Lena Khan', 'Nazia Khan']",2017,Comedy," Not Rated
"," 94 min
",1250000.0,62398.0,62398.0,The Tiger Hunter
['Kris Avedisian'],"['Jesse Wakeman', 'William Billington', 'Louisa Krause', 'Kris Avedisian', 'Alexander Cook', 'Melissa Avedisian', 'Matthew Anthony Jr.', 'Senna Avedisian', 'Ted Arcidi', 'Kalayda Barletta']","['Kris Avedisian', 'Kyle Espeleta', 'Jesse Wakeman']","['Allison Rose Carter', 'Sam Fleischner', 'Kyle Martin']",2017,"Comedy, Drama"," Not Rated
"," 85 min
",,61406.0,61406.0,Donald Cried
['Peter Hutchings'],"['Victoria Justice', 'Eden Sher', 'Ashley Rickards', 'Avan Jogia', 'Claudia Lee', 'Katie Chang', 'Peyton List', 'Jazmyn Richardson', 'Will Peltz', 'Daniel Eric Gold']","['Dominique Ferrari', 'Suzanne Wrubel']","['Brice Dal Farra', 'Claude Dal Farra', 'Brian Keady']",2017,Comedy," PG-13
"," 95 min
",,1455.0,61250.0,The Outcasts
['Amat Escalante'],"['Ruth Ramos', 'Simone Bucio', 'Jesús Meza', 'Eden Villavicencio', 'Andrea Peláez', 'Oscar Escalante', 'Bernarda Trueba', 'Fernando Corona', 'Kenny Johnston']","['Amat Escalante', 'Gibrán Portela']","['Fernanda De la Peza', 'Amat Escalante', 'Jaime Romandia']",2017,"Drama, Horror, Sci-Fi"," Not Rated
"," 98 min
",,27593.0,61249.0,The Untamed
['Andrei Tarkovsky'],"['Erland Josephson', 'Susan Fleetwood', 'Allan Edwall', 'Guðrún Gísladóttir', 'Sven Wollter', 'Valérie Mairesse', 'Filippa Franzén', 'Tommy Kjellqvist', 'Per Källman', 'Tommy Nordahl']",['Andrei Tarkovsky'],['Anna-Lena Wibom'],2017,Drama," PG
"," 149 min
",,81963.0,167292.0,The Sacrifice 2017 Re-release
['Laurel Chiten'],[],[],[],2017,,,,,60078.0,60078.0,Just One Drop
['Peter Nicks'],"['Cat Brooks', 'Jonathan Cairo', 'Ben McBride', 'Johnna Watson', 'Sean Whent', 'Juan Carlos Zapata']","['Linda Davis', 'Lawrence Lerew', 'Peter Nicks']","['Linda Davis', 'Lawrence Lerew', 'Peter Nicks']",2017,,,,,59912.0,59912.0,The Force
"['Brett Berns', 'Bob Sarles']","['Brooks Arthur', 'Jeff Barry', 'Solomon Burke', 'Carmine DeNoia', 'Ellie Greenwich', 'Betty Harris', 'Cissy Houston', 'Ronald Isley', 'Ben E. King', 'Andrew Loog Oldham']","['Christina Keating', 'Joel Selvin']","['Brooks Arthur', 'Brett Berns', 'Cassandra Berns', 'Michael B. Borofsky']",2017,,,,,59299.0,59299.0,Bang! The Bert Berns Story
['Vittorio De Sica'],"['Alberto Sordi', 'Gianna Maria Canale', 'Elena Nicolai', 'Ettore Geri', 'Mariolina Bovo', 'Gloria Cervi', 'Sandra Verani', 'Sandro Merli', 'Antonio Mambretti', 'Alceo Barnabei']",['Cesare Zavattini'],['Dino De Laurentiis'],2017,,,,,57962.0,57962.0,The Boom
"['Tommy Haines', 'Andrew Sherburne']","['Michael Zahs', 'Serge Bromberg', 'Greg Prickman', 'Kathryn Fuller-Seeley', 'Rick Altman', 'George R. Willeman', 'Jan Boland', 'Carey Bostian', 'John Dowdall', 'Charity Nebbe']","['Tommy Haines', 'John Richard', 'Andrew Sherburne']",['Andrew Sherburne'],2017,,,,,56218.0,56218.0,Saving Brinton
['Luc Bondy'],"['Isabelle Huppert', 'Louis Garrel', 'Bulle Ogier', 'Yves Jacques', 'Manon Combes', 'Bernard Verley', 'Jean-Pierre Malo', 'Fred Ulysse', 'Sylvain Levitte', 'Georges Fatna']","['Luc Bondy', 'Marivaux', 'Geoffrey Layton']",['Pierre-Olivier Bardet'],2017,,,,,29245.0,56165.0,False Confessions
"['Roxanne Benjamin', 'Karyn Kusama', 'St. Vincent', 'Jovanka Vuckovic']","['Natalie Brown', 'Jonathan Watton', 'Peter DaCunha', 'Peyton Kennedy', 'Ron Lea', 'Michael Dyson', 'Melanie Lynskey', 'Seth Duhame', 'Sanai Victoria', 'Sheila Vand']","['Jovanka Vuckovic', 'Jack Ketchum', 'Roxanne Benjamin', 'St. Vincent', 'Karyn Kusama']","['Daniel Bekerman', 'Roxanne Benjamin', 'Todd Brown', 'Chris Harding']",2017,Horror," R
"," 80 min
",,30911.0,55668.0,XX
['Shivam Nair'],"['Taapsee Pannu', 'Akshay Kumar', 'Manoj Bajpayee', 'Taher Shabbir', 'Virendra Saxena', 'Prithviraj Sukumaran', 'Danny Denzongpa', 'Madhurima Tuli', 'Murli Sharma', 'Anupam Kher']","['Neeraj Pandey', 'Rajshri Sudhakar']","['Aruna Bhatia', 'Shital Bhatia']",2017,"Action, Thriller"," Not Rated
"," 147 min
",,,55429.0,Naam Shabana
['Ke Guo'],[],"['Ke Guo', 'Xiangyong Zhang']",[],2017,,,,,46796.0,26296280.0,Twenty Two 2017 Re-release
"['Pedro Rivero', 'Alberto Vázquez']","['Andrea Alzuri', 'Eva Ojanguren', 'Josu Cubero', 'Félix Arcarazo', 'Jorge Carrero', 'Nuria Marín', 'Josu Varela', 'Jon Goiri', 'Maribel Legarreta', 'Iker Diez']","['Pedro Rivero', 'Alberto Vázquez']","['Eric Beckman', 'Farruco Castromán', 'David Jesteadt', 'Carlos Juárez']",2017,,,,,38786.0,52366.0,Birdboy: The Forgotten Children
['Sara Taksler'],"['Bassem Youssef', 'Jon Stewart', 'Shadi Alfons', 'Khaled Mansour', 'Ayman Wattar']",['Sara Taksler'],"['Maziar Bahari', 'Monica Hampton', 'Frederic Rose', 'Sara Taksler']",2017,Documentary," TV-14
"," 111 min
",,51499.0,51499.0,Tickling Giants
"['Sam Blair', 'Joe Martin']",['Csanad Szegedi'],[],"['Danielle Clark', 'Alex Holder', 'Nicole Stott']",2017,,,,,50451.0,50451.0,Keep Quiet
['Jonathan Olshefski'],"['Christopher Rainey', ""Christine'a Rainey"", 'P.J. Rainey', 'William Withers', 'Price', 'David Barnes', 'James Blakely', 'Isaiah Byrd', 'Nicole Byrd', 'Adia Dillon']",[],['Sabrina Schmidt Gordon'],2017,,,,,47807.0,50022.0,Quest
['Dustin Guy Defa'],"['Abbi Jacobson', 'Michael Cera', 'Tavi Gevinson', 'Bene Coopersmith', 'George Sample III', 'Philip Baker Hall', 'Isiah Whitlock Jr.', 'Michaela Watkins', 'Olivia Luccardi', 'Ben Rosenfield']",['Dustin Guy Defa'],"['Toby Halbrooks', 'James M. Johnston', 'Sara Murphy']",2017,"Comedy, Drama"," Not Rated
"," 84 min
",,48499.0,48499.0,Person to Person
['Colin M. Day'],"['Ben Eine', 'Glen E. Friedman', ""Kelly 'Risk' Graval"", 'Doze Green', 'Hera', 'Blek Le Rat', 'Anthony Lister', ""Niels 'Shoe' Meulman"", 'Revok']","['Éva Boros', 'Paul Polycarpou']","['Éva Boros', 'Nikola Nikolic', 'Paul Polycarpou', 'Mike Tarrolly']",2017,Documentary," Unrated
"," 80 min
",66000.0,47965.0,47965.0,Saving Banksy
['Stephen Gyllenhaal'],"['Talitha Eliana Bateman', 'Alfre Woodard', 'John Heard', 'Jessica Collins', 'Jacinda Barrett', 'Dash Mihok', 'Cloris Leachman', 'Mataeo Mingo', 'Michael Arden', 'Atticus Todd']","['Sarah Weeks', 'Garry Williams']","['J. Todd Harris', 'Orien Richman']",2017,Drama," PG-13
"," 98 min
",,47627.0,47627.0,So B. It
['Alexandre O. Philippe'],"['Marli Renfro', 'Alfred Hitchcock', 'Tere Carrubba', 'Alan Barnette', 'Richard Stanley', 'Elijah Wood', 'Bret Easton Ellis', 'Leigh Whannell', 'Karyn Kusama', 'Peter Bogdanovich']",['Alexandre O. Philippe'],['Kerry Deignan Roy'],2017,Documentary," Not Rated
"," 91 min
",,37664.0,46838.0,78/52: Hitchcock's Shower Scene
['Julien Duvivier'],"['Viviane Romance', 'Michel Simon', 'Max Dalban', 'Émile Drain', 'Guy Favières', 'Louis Florencie', 'Charles Dorat', 'Lucas Gridoux', 'Marcel Pérès', 'Lita Recio']","['Charles Spaak', 'Julien Duvivier', 'Georges Simenon']","[""Pierre O'Connell""]",2017,"Crime, Drama"," Not Rated
"," 99 min
",,46041.0,46041.0,Panique
['James Ivory'],"['James Wilby', 'Hugh Grant', 'Rupert Graves', 'Denholm Elliott', 'Simon Callow', 'Billie Whitelaw', 'Barry Foster', 'Judy Parfitt', 'Phoebe Nicholls', 'Patrick Godfrey']","['E.M. Forster', 'Kit Hesketh-Harvey', 'James Ivory']",['Ismail Merchant'],2017,"Drama, Romance"," R
"," 140 min
",,2484230.0,2534641.0,Maurice 2017 Re-release
['Emer Reynolds'],"['Frank Drake', 'Carolyn Porco', 'John Casani', 'Lawrence Krauss', 'Timothy Ferris', 'Edward Stone', 'Nick Sagan', 'Larry Soderblom', 'Charley Kohlhase', 'Fran Bagenal']",['Emer Reynolds'],"['John Murray', 'Clare Stronge']",2017,"Documentary, History"," PG
"," 121 min
",,14773.0,44921.0,The Farthest
['Jean-Pierre Melville'],"['Jean-Paul Belmondo', 'Emmanuelle Riva', 'Irène Tunc', 'Nicole Mirel', 'Gisèle Grimm', 'Marco Behar', 'Monique Bertho', 'Marc Eyraud', 'Nina Grégoire', 'Monique Hennessy']","['Béatrix Beck', 'Jean-Pierre Melville']","['Georges de Beauregard', 'Carlo Ponti']",2017,"Drama, Romance, War"," Not Rated
"," 117 min
",,72078.0,72078.0,"Léon Morin, Priest 2017 Re-release"
['Matías Piñeiro'],"['Agustina Muñoz', 'María Villar', 'Mati Diop', 'Keith Poulson', 'Julián Larquier Tellarini', 'Dustin Guy Defa', 'Laura Paredes', 'Gabriela Saidon', 'Pablo Sigal', 'Romina Paula']",['Matías Piñeiro'],"['Andrew Adair', 'Jake Perlin', 'Melanie Schapiro', 'Graham Swon']",2017,"Comedy, Drama"," Not Rated
"," 87 min
",,43152.0,44156.0,Hermia & Helena
"['Kate Mulleavy', 'Laura Mulleavy']","['Kirsten Dunst', 'Joe Cole', 'Pilou Asbæk', 'Steph DuVall', 'Jack Kilmer', 'Susan Traylor', 'Joel McCoy', 'Michael Pavlicek', 'Joseph Wray Barney', 'Henry Pokorski']","['Kate Mulleavy', 'Laura Mulleavy']","['K.K. Barrett', 'Michael Costigan', 'Ken Kao', 'Ben LeClair']",2017,"Drama, Thriller"," R
"," 100 min
",5000000.0,42603.0,43682.0,Woodshock
